date,exercise,set_num,weight,reps,duration_min,notes
2025-01-02,Lat Pulldowns,1,120,10,,
2025-01-02,Lat Pulldowns,2,120,10,,
2025-01-02,Stationary Bike,1,,,45,
2025-10-20,Bench Flyes,1,80,12,,
2025-10-20,Bench Flyes,2,100,9,,
2025-10-20,Bench Press,1,135,10,,warmup
2025-10-20,Bench Press,2,135,10,,
2025-10-20,Bench Press,3,155,10,,
2025-10-20,Bench Press,4,155,10,,
2025-10-20,Bench Press,5,155,9,,
2025-10-20,Bench Press,6,155,7,,
2025-10-20,Rope Pulldowns,1,40,10,,
2025-10-20,Rope Pulldowns,2,40,10,,
2025-10-20,Rope Pulldowns,3,30,10,,
2025-10-20,Rope Pulldowns,4,30,10,,
2025-10-20,Tricep Press,1,110,20,,
2025-10-20,Tricep Press,2,110,20,,
2025-10-20,Upright Row,1,115,7,,
2025-10-20,Upright Row,2,115,5,,
2025-10-28,Bench Press,1,135,10,,
2025-10-28,Bench Press,2,155,10,,
2025-10-28,Bench Press,3,155,10,,
2025-10-28,Bench Press,4,155,10,,
2025-10-28,Bench Press,5,155,8,,
2025-10-28,Bench Press,6,135,10,,
2025-10-30,Bench Press,1,135,10,,
2025-10-30,Bench Press,2,155,10,,
2025-10-30,Bench Press,3,165,5,,
2025-10-30,Bench Press,4,165,5,,
2025-10-30,Bench Press,5,165,5,,
2025-10-30,Bench Press,6,165,5,,
2025-10-30,Bench Press,7,165,5,,
2025-10-30,Bench Press,8,135,10,,
2025-10-30,Incline Bench Press,1,95,10,,
2025-10-30,Incline Bench Press,2,115,10,,
2025-11-16,Bench Press,1,135,10,,
2025-11-16,Bench Press,2,155,10,,
2025-11-16,Bench Press,3,155,10,,
2025-11-16,Bench Press,4,165,10,,
2025-11-16,Bench Press,5,165,10,,
2025-11-16,Bench Press,6,165,8,,
2025-11-16,Bench Press,7,135,10,,
2025-11-17,Lat Pulldown,1,110,10,,
2025-11-17,Lat Pulldown,2,110,10,,
2025-11-17,Lat Pulldown,3,110,12,,
2025-11-17,Lat Pulldown,4,110,15,,
2025-11-17,Lat Pulldown,5,80,20,,
2025-11-17,Lat Pulldown Bar,1,115,10,,
2025-11-17,Lat Pulldown Bar,2,115,10,,
2025-11-17,Lat Pulldown Bar,3,115,10,,
2025-11-17,Lat Row,1,80,10,,
2025-11-17,Lat Row,2,100,10,,
2025-11-17,Lat Row,3,130,10,,
2025-11-17,Lat Row,4,130,10,,
2025-11-17,Lat Row,5,130,10,,
2025-12-09,Bench Press,1,135,10,,
2025-12-09,Bench Press,2,185,8,,
2025-12-09,Bench Press,3,185,8,,
2025-12-09,Bench Press,4,185,8,,
2025-12-09,Bench Press,5,185,8,,
2025-12-09,Bench Press,6,135,12,,
2026-01-04,Bench Press,1,135,10,,
2026-01-04,Bench Press,2,185,5,,
2026-01-04,Bench Press,3,185,5,,
2026-01-04,Bench Press,4,185,5,,
2026-01-04,Treadmill,1,,,30,
2026-01-06,Bench Press,1,135,10,,warmup
2026-01-06,Bench Press,2,135,10,,
2026-01-06,Bench Press,3,185,8,,
2026-01-06,Bench Press,4,185,8,,
2026-01-06,Bench Press,5,185,8,,
2026-01-06,Bench Press,6,185,4,,
2026-01-06,Bench Press,7,135,12,,
2026-01-06,Leg Press,1,215,15,,
2026-01-06,Leg Press,2,215,15,,
2026-01-06,Leg Press,3,240,15,,
2026-01-06,Tricep Pushdowns,1,50,10,,
2026-01-06,Tricep Pushdowns,2,60,10,,
2026-01-06,Tricep Pushdowns,3,70,10,,
2026-01-06,Tricep Pushdowns,4,50,15,,
2026-01-07,Treadmill,1,,,50,
2026-01-08,Barbell Curls,1,30,10,,
2026-01-08,Barbell Curls,2,30,10,,
2026-01-08,Lat Pulldowns,1,115,10,,
2026-01-08,Lat Pulldowns,2,130,12,,
2026-01-08,Lat Pulldowns,3,130,12,,
2026-01-08,Lat Pulldowns,4,130,12,,
2026-01-08,T-Bar Rows,1,100,13,,
2026-01-08,T-Bar Rows,2,130,10,,
2026-01-08,T-Bar Rows,3,130,10,,
2026-01-08,T-Bar Rows,4,130,10,,
2026-01-12,Bench,1,135,10,,warmup
2026-01-12,Bench,2,185,8,,
2026-01-12,Treadmill,1,,,30,
2026-01-14,Bench,1,135,12,,warmup
2026-01-14,Bench,2,185,10,,
2026-01-14,Skull Crushers,1,10,20,,
2026-01-14,Treadmill,1,,,30,
2026-01-18,Bench,1,135,10,,
2026-01-18,Bench,2,185,8,,
2026-01-18,Bench,3,185,8,,
2026-01-18,Bench,4,185,8,,
2026-01-18,Bench,5,185,7,,
2026-01-18,Rower,1,,,10,
2026-01-18,Tricep Pushdown,1,50,20,,
2026-01-18,Tricep Pushdown,2,60,20,,
2026-01-18,Tricep Pushdown,3,60,15,,
2026-01-18,Tricep Pushdown,4,50,20,,
2026-01-20,Lat Pulldowns,1,85,12,,
2026-01-20,Lat Pulldowns,2,105,12,,
2026-01-20,Lat Pulldowns,3,115,12,,
2026-01-20,Lat Pulldowns,4,130,12,,
2026-01-20,Lat Pulldowns,5,145,12,,
2026-01-20,Seated Row,1,100,12,,
2026-01-20,Seated Row,2,120,12,,
2026-01-20,Seated Row,3,130,12,,
2026-01-20,Seated Row,4,140,20,,
2026-01-20,Treadmill,1,,,20,
2026-01-26,Bench Press,1,135,10,,
2026-01-26,Bench Press,2,185,8,,
2026-01-26,Bench Press,3,185,8,,
2026-01-26,Bench Press,4,185,8,,
2026-01-26,Bench Press,5,185,7,,
2026-01-26,Bench Press,6,135,10,,
2026-01-26,Pec Fly,1,120,12,,
2026-01-26,Pec Fly,2,140,12,,
2026-01-26,Treadmill,1,,,20,
2026-01-26,Tricep Press,1,140,10,,
2026-01-26,Tricep Press,2,165,12,,
2026-01-26,Tricep Press,3,165,12,,
2026-01-26,Tricep Press,4,140,12,,
2026-01-26,Tricep Rope Pulldown,1,45,12,,
2026-01-26,Tricep Rope Pulldown,2,55,10,,
2026-01-30,Bench,1,135,10,,warmup
2026-01-30,Bench,2,185,10,,
2026-01-30,Bench,3,185,10,,
2026-01-30,Bench,4,185,10,,
2026-01-30,Treadmill,1,,,30,
2026-01-30,Tricep Pushdowns,1,150,12,,
